Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.5
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,73.1264
Afghanistan,AFG,Age dependency ratio (% of working-age population),SP.POP.DPND,88.7687273393836
Afghanistan,AFG,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,20.5469658803948
Afghanistan,AFG,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-5.65736076451711
Afghanistan,AFG,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,4279539743.91134
Afghanistan,AFG,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,23532
Afghanistan,AFG,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,0.929836662967983
Afghanistan,AFG,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,2.95869751045318
Afghanistan,AFG,Consumer price index (2010 = 100),FP.CPI.TOTL,132.117655626068
Afghanistan,AFG,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,57.882999420166
Afghanistan,AFG,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,19.6340007781982
Afghanistan,AFG,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,25.7199993133545
Afghanistan,AFG,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,3
Afghanistan,AFG,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,2
Afghanistan,AFG,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,1.5
Afghanistan,AFG,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,3.5
Afghanistan,AFG,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,2.6
Afghanistan,AFG,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,1.5
Afghanistan,AFG,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,2.5
Afghanistan,AFG,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0
Afghanistan,AFG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,-0.409400141837299
Afghanistan,AFG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,3.96463786451499
Afghanistan,AFG,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Afghanistan,AFG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,0.294999986886978
Afghanistan,AFG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,1.44700002670288
Afghanistan,AFG,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,1.26400005817413
Afghanistan,AFG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,61.1319999694824
Afghanistan,AFG,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,72.4100036621094
Afghanistan,AFG,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,58.9970016479492
Afghanistan,AFG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,6.72399997711182
Afghanistan,AFG,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,5.65899991989136
Afghanistan,AFG,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,6.92500019073486
Afghanistan,AFG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,32.1450004577637
Afghanistan,AFG,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,21.931999206543
Afghanistan,AFG,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,34.0769996643066
Afghanistan,AFG,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,416.1355162
Afghanistan,AFG,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,179.3476898
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,7.00211691758066
Afghanistan,AFG,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,2.42221418983002
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.802
Afghanistan,AFG,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,0.0209476420401006
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.880258440654686
Afghanistan,AFG,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.00694792198074579
Afghanistan,AFG,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,3.45045600557406
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.31004040372002
Afghanistan,AFG,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,620.05652498092
Afghanistan,AFG,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,1809.01648837218
Afghanistan,AFG,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,6422.0498046875
Afghanistan,AFG,GINI index (World Bank estimate),SI.POV.GINI,..
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.24201989173889
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.3694492543203
Afghanistan,AFG,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,4.7918008828876
Afghanistan,AFG,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..
Afghanistan,AFG,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,0.1645240195
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,48.8016150299582
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.26
Afghanistan,AFG,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,22.0304712280836
Afghanistan,AFG,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,4.1708624389149
Afghanistan,AFG,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,4406891915.72196
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.533846583
Afghanistan,AFG,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Afghanistan,AFG,International migrant stock (% of population),SM.POP.TOTL.ZS,1.17554692684705
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,18.7169990539551
Afghanistan,AFG,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,86.7149963378906
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,53.9070014953613
Afghanistan,AFG,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Afghanistan,AFG,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Afghanistan,AFG,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Afghanistan,AFG,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Afghanistan,AFG,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Afghanistan,AFG,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Afghanistan,AFG,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Afghanistan,AFG,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Afghanistan,AFG,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,10087598
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.613
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.046
Afghanistan,AFG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.92613064033961
Afghanistan,AFG,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Afghanistan,AFG,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Afghanistan,AFG,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Afghanistan,AFG,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Afghanistan,AFG,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Afghanistan,AFG,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,11.3716417845987
Afghanistan,AFG,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,0.407874428309725
Afghanistan,AFG,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,2187580643.64282
Afghanistan,AFG,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,58.420528226792
Afghanistan,AFG,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,0.166747019507431
Afghanistan,AFG,New businesses registered (number),IC.BUS.NREG,3009
Afghanistan,AFG,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Afghanistan,AFG,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,11.0430002212524
Afghanistan,AFG,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,45.5820007324219
Afghanistan,AFG,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,40.0859985351563
Afghanistan,AFG,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,150409839.234605
Afghanistan,AFG,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,108396801.079646
Afghanistan,AFG,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,44.5319836732294
Afghanistan,AFG,"Population ages 0-14, total",SP.POP.0014.TO,15023530
Afghanistan,AFG,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,52.974876405355
Afghanistan,AFG,"Population ages 15-64, total",SP.POP.1564.TO,17871866
Afghanistan,AFG,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.49313992141566
Afghanistan,AFG,"Population ages 65 and above, total",SP.POP.65UP.TO,841098
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,51.6749287749288
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2.94323418503806
Afghanistan,AFG,"Population, total",SP.POP.TOTL,33736494
Afghanistan,AFG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..
Afghanistan,AFG,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,..
Afghanistan,AFG,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,..
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..
Afghanistan,AFG,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Afghanistan,AFG,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,0.5
Afghanistan,AFG,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Afghanistan,AFG,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Afghanistan,AFG,Rural population,SP.RUR.TOTL,25368831
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,75.197
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.225357055664
Afghanistan,AFG,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,87.2408905029297
Afghanistan,AFG,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,126.226089477539
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,53.9302711486816
Afghanistan,AFG,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.563730001449585
Afghanistan,AFG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,38.5661201477051
Afghanistan,AFG,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,68.4120101928711
Afghanistan,AFG,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..
Afghanistan,AFG,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..
Afghanistan,AFG,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..
Afghanistan,AFG,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..
Afghanistan,AFG,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,69.2210006713867
Afghanistan,AFG,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,66.6620025634766
Afghanistan,AFG,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,67.0699996948242
Afghanistan,AFG,Tax payments (number),IC.TAX.PAYM,19
Afghanistan,AFG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,7.55326908912509
Afghanistan,AFG,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,42.9052977920066
Afghanistan,AFG,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Afghanistan,AFG,Telephone lines (per 100 people),IT.MLT.MAIN.P2,0.326056406454091
Afghanistan,AFG,Time required to enforce a contract (days),IC.LGL.DURS,1642
Afghanistan,AFG,Time required to obtain an operating license (days),IC.FRM.DURS,..
Afghanistan,AFG,Time required to register property (days),IC.PRP.DURS,250
Afghanistan,AFG,Time required to start a business (days),IC.REG.DURS,7.5
Afghanistan,AFG,Time to prepare and pay taxes (hours),IC.TAX.DURS,275
Afghanistan,AFG,Time to resolve insolvency (years),IC.ISV.DURS,2
Afghanistan,AFG,"Total employment, total (ages 15+)",SL.EMP.TOTL,9193492
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Afghanistan,AFG,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Afghanistan,AFG,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Afghanistan,AFG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Afghanistan,AFG,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Afghanistan,AFG,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Afghanistan,AFG,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,13.4320001602173
Afghanistan,AFG,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,7.94500017166138
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.86400032043457
Afghanistan,AFG,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,22.4790000915527
Afghanistan,AFG,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,16.9160003662109
Afghanistan,AFG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,18.0869998931885
Afghanistan,AFG,Urban population,SP.URB.TOTL,8367663
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,24.803
Afghanistan,AFG,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,68.9259996414184
Afghanistan,AFG,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,65.2160015106201
Afghanistan,AFG,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,65.8059978485108
Afghanistan,AFG,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,30.7789993286133
Afghanistan,AFG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,33.3380012512207
Afghanistan,AFG,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,32.9300003051758
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,20.6922
Albania,ALB,Age dependency ratio (% of working-age population),SP.POP.DPND,44.0166438612638
Albania,ALB,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,19.7802182377971
Albania,ALB,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,0.767838674026748
Albania,ALB,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,2457418480.04421
Albania,ALB,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,..
Albania,ALB,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,34.9792157981742
Albania,ALB,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,146.93896193804
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,111.413763425102
Albania,ALB,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,39.7980003356934
Albania,ALB,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,22.2889995574951
Albania,ALB,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,29.6499996185303
Albania,ALB,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,..
Albania,ALB,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,..
Albania,ALB,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..
Albania,ALB,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,..
Albania,ALB,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,..
Albania,ALB,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..
Albania,ALB,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,..
Albania,ALB,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,6
Albania,ALB,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,68.0164969288143
Albania,ALB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,37.1513745812505
Albania,ALB,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Albania,ALB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,0.982999980449677
Albania,ALB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,3.42799997329712
Albania,ALB,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,2.40000009536743
Albania,ALB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,41.3660011291504
Albania,ALB,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,47.7970008850098
Albania,ALB,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,36.7000007629395
Albania,ALB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,18.613000869751
Albania,ALB,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,13.8839998245239
Albania,ALB,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,22.0450000762939
Albania,ALB,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,40.0209999084473
Albania,ALB,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,38.3199996948242
Albania,ALB,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,41.2550010681152
Albania,ALB,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,737.9679039
Albania,ALB,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,533.2290729
Albania,ALB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,27.2673841792587
Albania,ALB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,0.969351592861329
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.714
Albania,ALB,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,8.30792870649857
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,8.68784526132212
Albania,ALB,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.696128311566605
Albania,ALB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,8.80663849491778
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2187520539882
Albania,ALB,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,4524.64443153606
Albania,ALB,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,10970.4522447693
Albania,ALB,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,28313.52734375
